source_file,job_mix_id,policy,heavy_mean_completion_time_s,heavy_p95_completion_time_s,heavy_throughput_jobs_per_s,heavy_wasted_optimization_overhead_s,heavy_wrong_admit_count,heavy_missed_opportunity_count
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_best_eager,1.112661,4.891238,5.941594,0.0,344.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_compile,1331.874248,2526.165481,0.353612,1859.461493,1000.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_compile_plus_graphs,1093.74815,2062.530405,0.426454,1532.364936,876.2,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_compile_reduce_overhead,1332.443702,2527.134357,0.353488,1857.342129,1000.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_cpu,1.127026,4.90902,5.941574,0.0,0.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_eager,1.127026,4.90902,5.941574,0.0,0.0,750.6
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_graphs,1.074506,4.889199,5.941434,28.535751,375.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,always_graphs_input_copy,1.190476,5.094485,5.940856,57.778528,601.8,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,amort_ablation_startup_only,1.127026,4.90902,5.941574,0.0,0.0,750.6
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,amort_ablation_startup_step,1.061105,4.868301,5.941742,5.823543,189.8,171.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,amort_ablation_startup_step_risk,1.061105,4.868301,5.941742,5.823543,189.8,171.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,amort_ablation_step_only,1.0734,4.887352,5.941428,28.535751,374.8,51.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,amortization_policy,1.061105,4.868301,5.941742,5.823543,189.8,171.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,first_k_probe_policy,1.062915,4.866301,5.941484,14.021465,209.8,103.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,job_length_only,661.291461,1254.515339,0.670407,944.297552,506.6,335.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,oracle_best_action,1.023512,4.717837,5.941873,0.0,0.0,0.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,risk_aware_policy,1.061471,4.86523,5.941734,13.633493,158.6,177.8
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,shape_only,80.119301,150.218115,3.113419,159.207801,397.8,60.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,static_gate_only,1.064137,4.871922,5.941739,5.823543,91.6,377.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,static_gate_plus_eligibility,1.064137,4.871922,5.941739,5.823543,71.0,391.0
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,static_threshold,31.067274,55.10045,4.484785,71.945275,108.2,377.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,workload_agnostic_logreg_policy,1.073061,4.921896,5.941684,5.162674,229.6,83.4
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,workload_agnostic_tree_policy,1.070628,4.916512,5.941744,5.547655,214.8,92.2
queue_replay_4060_graph_friendly_heavy.jsonl,official_4060_20260625_graph_friendly_heavy,workload_family_holdout_policy,1.127026,4.90902,5.941574,0.0,0.0,750.6
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_best_eager,1.276458,5.176826,5.937241,0.0,449.2,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_compile,1409.416487,2669.117387,0.335861,1964.719521,1000.0,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_compile_plus_graphs,510.580846,946.603867,0.860671,727.965094,422.8,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_compile_reduce_overhead,1419.192076,2687.416093,0.333705,1979.778593,1000.0,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_cpu,1.291495,5.201575,5.936253,0.0,0.0,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_eager,1.291495,5.201575,5.936253,0.0,0.0,567.8
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_graphs,1.295976,5.240642,5.935668,14.413209,201.4,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,always_graphs_input_copy,1.369678,5.387591,5.933558,25.640856,297.2,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,amort_ablation_startup_only,1.291495,5.201575,5.936253,0.0,0.0,567.8
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,amort_ablation_startup_step,1.278403,5.21766,5.937055,3.754326,214.2,225.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,amort_ablation_startup_step_risk,1.278403,5.21766,5.937055,3.754326,214.2,225.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,amort_ablation_step_only,1.292849,5.237843,5.936062,14.413209,304.2,182.4
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,amortization_policy,1.278403,5.21766,5.937055,3.754326,214.2,225.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,first_k_probe_policy,1.283117,5.219181,5.936644,7.960817,238.2,202.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,job_length_only,681.993818,1301.535833,0.647399,979.717061,495.8,239.4
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,oracle_best_action,1.223056,5.062368,5.938353,0.0,0.0,0.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,risk_aware_policy,1.282712,5.22141,5.936629,7.572845,121.8,311.0
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,shape_only,87.82021,165.780524,2.966328,150.924279,227.6,268.2
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,static_gate_only,1.283557,5.222823,5.936538,3.754326,58.0,401.4
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,static_gate_plus_eligibility,1.283557,5.222823,5.936538,3.754326,37.6,415.6
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,static_threshold,33.215859,64.583003,4.290098,71.370504,77.0,401.4
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,workload_agnostic_logreg_policy,1.293288,5.234839,5.936268,3.844068,253.8,251.4
queue_replay_4060_dynamic_irregular_heavy.jsonl,official_4060_20260625_dynamic_irregular_heavy,workload_agnostic_tree_policy,1.292179,5.235042,5.936293,3.633625,177.4,294.4
